objectid,parentid,identifier,box_num,folder_num,archival_item,id_num,multiple_num,last,matching_objects,extension,object_comments,object-type,title,creator,recipient,date,date_is_approximate,description,subject,associated_names,location_1,latitude_longitude_1,location_2,latitude_longitude_2,doc_length,cabinet,drawer,box,bag,type_point,material,material_source,length_mm,width_mm,thickness_mm,weight_g,count,source,original_format,type,language,rights,student_initials,publish,GGOI,display_template,object_location,image_small,image_thumb
ce_b19_f1-item104,,CE_B19_F1-Item104,B19,F1,F1-Item104,,,4,CE_B19_F1-Item104.pdf,pdf,removed from server,pdf,Medicare Benefits Record,N/A,N/A,1979-02-02,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Benefits record,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item105,,CE_B19_F1-Item105,B19,F1,F1-Item105,,,5,CE_B19_F1-Item105.pdf,pdf,removed from server,pdf,Medication Record,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medication record,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item106,,CE_B19_F1-Item106,B19,F1,F1-Item106,,,6,CE_B19_F1-Item106.pdf,pdf,removed from server,pdf,Explanation of Benefits,N/A,N/A,1979-04-10,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Explanation of benefits,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item107,,CE_B19_F1-Item107,B19,F1,F1-Item107,,,7,CE_B19_F1-Item107.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1979-02-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item108,,CE_B19_F1-Item108,B19,F1,F1-Item108,,,8,CE_B19_F1-Item108.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1979-03-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item109,,CE_B19_F1-Item109,B19,F1,F1-Item109,,,9,CE_B19_F1-Item109.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1979-02-28,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item11,,CE_B19_F1-Item11,B19,F1,F1-Item11,,,1,CE_B19_F1-Item11.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Statement of Account,N/A,N/A,1977-11-26,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item110,,CE_B19_F1-Item110,B19,F1,F1-Item110,,,0,CE_B19_F1-Item110.pdf,pdf,removed from server,pdf,Crowley's Pharmacy Bill,N/A,N/A,1978-09-21,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item111,,CE_B19_F1-Item111,B19,F1,F1-Item111,,,1,CE_B19_F1-Item111.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Charge Ticket,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Charge ticket,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item112,,CE_B19_F1-Item112,B19,F1,F1-Item112,,,2,CE_B19_F1-Item112.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Charge Ticket,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Charge ticket,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item113,,CE_B19_F1-Item113,B19,F1,F1-Item113,,,3,CE_B19_F1-Item113.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Charge Ticket,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Charge ticket,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item114,,CE_B19_F1-Item114,B19,F1,F1-Item114,,,4,CE_B19_F1-Item114.pdf,pdf,removed from server,pdf,Receipt,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Receipt,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item12,,CE_B19_F1-Item12,B19,F1,F1-Item12,,,2,CE_B19_F1-Item12.pdf,pdf,removed from server,pdf,Medical Center Laboratory,N/A,N/A,1978-11-29,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Laboratory records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item13,,CE_B19_F1-Item13,B19,F1,F1-Item13,,,3,CE_B19_F1-Item13.pdf,pdf,removed from server,pdf,Notes,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Handwritten notes,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item14,,CE_B19_F1-Item14,B19,F1,F1-Item14,,,4,CE_B19_F1-Item14.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-12-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item15,,CE_B19_F1-Item15,B19,F1,F1-Item15,,,5,CE_B19_F1-Item15.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-12-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item16,,CE_B19_F1-Item16,B19,F1,F1-Item16,,,6,CE_B19_F1-Item16.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-11-25,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item17,,CE_B19_F1-Item17,B19,F1,F1-Item17,,,7,CE_B19_F1-Item17.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-12-01,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item18,,CE_B19_F1-Item18,B19,F1,F1-Item18,,,8,CE_B19_F1-Item18.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-12-01,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item19,,CE_B19_F1-Item19,B19,F1,F1-Item19,,,9,CE_B19_F1-Item19.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-11-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item2,,CE_B19_F1-Item2,B19,F1,F1-Item2,,,2,CE_B19_F1-Item2.pdf,pdf,removed from server,pdf,Letter from Reserve Life Insurance,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Typewritten correspondence,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item20,,CE_B19_F1-Item20,B19,F1,F1-Item20,,,0,CE_B19_F1-Item20.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-11-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item21,,CE_B19_F1-Item21,B19,F1,F1-Item21,,,1,CE_B19_F1-Item21.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-11-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item22,,CE_B19_F1-Item22,B19,F1,F1-Item22,,,2,CE_B19_F1-Item22.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-10-28,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item23,,CE_B19_F1-Item23,B19,F1,F1-Item23,,,3,CE_B19_F1-Item23.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-11-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item24,,CE_B19_F1-Item24,B19,F1,F1-Item24,,,4,CE_B19_F1-Item24.pdf,pdf,removed from server,pdf,Aetna Explanation of Benefits,N/A,N/A,1978-11-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Explanation of benefits,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item25,,CE_B19_F1-Item25,B19,F1,F1-Item25,,,5,CE_B19_F1-Item25.pdf,pdf,removed from server,pdf,Letter from Donald Crabtree to Aetna Life and Casualty,"Crabtree, Donald ""Don"" E.",Aetna Life and Casualty,1978-10-31,,Typewritten letter from Donald Crabtree to Aetna Life and Casualty. He wrote out an itemized list of statements and medicare EOBs.,professional correspondence; medical; typewritten,,"Kimberly, Idaho","42.5335805982885, -114.36483156147125","Salt Lake City, Utah","40.76248255322477, -111.8978342232647",,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Typewritten correspondence,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item26,,CE_B19_F1-Item26,B19,F1,F1-Item26,,,6,CE_B19_F1-Item26.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-10-28,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item27,,CE_B19_F1-Item27,B19,F1,F1-Item27,,,7,CE_B19_F1-Item27.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-10-28,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item28,,CE_B19_F1-Item28,B19,F1,F1-Item28,,,8,CE_B19_F1-Item28.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-10-28,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item29,,CE_B19_F1-Item29,B19,F1,F1-Item29,,,9,CE_B19_F1-Item29.pdf,pdf,removed from server,pdf,Medication Record,N/A,N/A,1979-10-30,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medication record,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item3,,CE_B19_F1-Item3,B19,F1,F1-Item3,,,3,CE_B19_F1-Item3.pdf,pdf,removed from server,pdf,Letter from Reserve Life Insurance,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Typewritten correspondence,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item30,,CE_B19_F1-Item30,B19,F1,F1-Item30,,,0,CE_B19_F1-Item30.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Charge Ticket,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Charge ticket,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item31,,CE_B19_F1-Item31,B19,F1,F1-Item31,,,1,CE_B19_F1-Item31.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Charge Ticket,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Charge ticket,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item32,,CE_B19_F1-Item32,B19,F1,F1-Item32,,,2,CE_B19_F1-Item32.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Statement of Account,N/A,N/A,1978-09-25,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item33,,CE_B19_F1-Item33,B19,F1,F1-Item33,,,3,CE_B19_F1-Item33.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-08-20,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item34,,CE_B19_F1-Item34,B19,F1,F1-Item34,,,4,CE_B19_F1-Item34.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-10-11,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item35,,CE_B19_F1-Item35,B19,F1,F1-Item35,,,5,CE_B19_F1-Item35.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-09-13,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item36,,CE_B19_F1-Item36,B19,F1,F1-Item36,,,6,CE_B19_F1-Item36.pdf,pdf,removed from server,pdf,Magic Valley Claim Totals,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item37,,CE_B19_F1-Item37,B19,F1,F1-Item37,,,7,CE_B19_F1-Item37.pdf,pdf,removed from server,pdf,Medicare Payment Information,N/A,N/A,1978-08-22,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item38,,CE_B19_F1-Item38,B19,F1,F1-Item38,,,8,CE_B19_F1-Item38.pdf,pdf,removed from server,pdf,Bill records,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item39,,CE_B19_F1-Item39,B19,F1,F1-Item39,,,9,CE_B19_F1-Item39.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-09-24,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item4,,CE_B19_F1-Item4,B19,F1,F1-Item4,,,4,CE_B19_F1-Item4.pdf,pdf,removed from server,pdf,Reserve Life Insurance Proof of Loss,"Crabtree, Donald ""Don"" E.",Reserve Life Insurance,1978-02-05,,N/A,N/A,,"Dallas, Texas","32.77729818862083, -96.7974799802442","Kimberly, Idaho","42.5335805982885, -114.36483156147125",,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Proof of Loss,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item40,,CE_B19_F1-Item40,B19,F1,F1-Item40,,,0,CE_B19_F1-Item40.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-10-18,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item41,,CE_B19_F1-Item41,B19,F1,F1-Item41,,,1,CE_B19_F1-Item41.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-09-08,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item42,,CE_B19_F1-Item42,B19,F1,F1-Item42,,,2,CE_B19_F1-Item42.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-10-04,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item43,,CE_B19_F1-Item43,B19,F1,F1-Item43,,,3,CE_B19_F1-Item43.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-10-04,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item44,,CE_B19_F1-Item44,B19,F1,F1-Item44,,,4,CE_B19_F1-Item44.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-08-28,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item45,,CE_B19_F1-Item45,B19,F1,F1-Item45,,,5,CE_B19_F1-Item45.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-09-20,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item46,,CE_B19_F1-Item46,B19,F1,F1-Item46,,,6,CE_B19_F1-Item46.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-10-18,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item47,,CE_B19_F1-Item47,B19,F1,F1-Item47,,,7,CE_B19_F1-Item47.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Account Statement,N/A,N/A,1978-09-14,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item48,,CE_B19_F1-Item48,B19,F1,F1-Item48,,,8,CE_B19_F1-Item48.pdf,pdf,removed from server,pdf,Record of Part B Medicare Benefits Used,N/A,N/A,1978-10-04,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical records,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item49,,CE_B19_F1-Item49,B19,F1,F1-Item49,,,9,CE_B19_F1-Item49.pdf,pdf,removed from server,pdf,Benefits Record,N/A,"Crabtree, Donald ""Don"" E.",1978-12-08,,N/A,N/A,,N/A,N/A,"Kimberly, Idaho","42.5335805982885, -114.36483156147125",,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Benefits record,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item5,,CE_B19_F1-Item5,B19,F1,F1-Item5,,,5,CE_B19_F1-Item5.pdf,pdf,removed from server,pdf,Magic Valley Memorial Hospital Bill,N/A,N/A,1978-10-15,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item50,,CE_B19_F1-Item50,B19,F1,F1-Item50,,,0,CE_B19_F1-Item50.pdf,pdf,removed from server,pdf,Benefits Record,N/A,"Crabtree, Donald ""Don"" E.",1978-11-24,,N/A,N/A,,N/A,N/A,"Kimberly, Idaho","42.5335805982885, -114.36483156147125",,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Benefits record,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item51,,CE_B19_F1-Item51,B19,F1,F1-Item51,,,1,CE_B19_F1-Item51.pdf,pdf,removed from server,pdf,Benefits Record,N/A,"Crabtree, Donald ""Don"" E.",1978-10-20,,N/A,N/A,,N/A,N/A,"Kimberly, Idaho","42.5335805982885, -114.36483156147125",,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Benefits record,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item52,,CE_B19_F1-Item52,B19,F1,F1-Item52,,,2,CE_B19_F1-Item52.pdf,pdf,removed from server,pdf,Medicare Payment Information,N/A,N/A,1978-10-04,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Medical bill,Text,eng,No Copyright,JH,no,,pdf,,,
ce_b19_f1-item53,,CE_B19_F1-Item53,B19,F1,F1-Item53,,,3,CE_B19_F1-Item53.pdf,pdf,removed from server,pdf,Penny Wise Drug Store Statement of Account,N/A,N/A,1978-12-22,,N/A,N/A,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Donald E. Crabtree Lithic Comparative Collection,Account statement,Text,eng,No Copyright,JH,no,,pdf,,,
